순위, 곡명, 가수, 앨범, 좋아요
1,Love Lee,AKMU (악뮤),Love Lee,87401
2,후라이의 꿈,AKMU (악뮤),Love Lee,81133
3,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,183860
4,Smoke (Prod. Dynamicduo, Padi),다이나믹 듀오,스트릿 우먼 파이터2(SWF2) 계급미션,38792
5,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',148795
6,ETA,NewJeans,NewJeans 2nd EP 'Get Up',104778
7,Fast Forward,전소미,GAME PLAN,59460
8,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,58287
9,I Love My Body,화사 (HWASA),I Love My Body,22374
10,헤어지자 말해요,박재정,1집 Alone,134226
11,3D (feat. Jack Harlow),정국,3D (feat. Jack Harlow),37099
12,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,203257
13,I AM,IVE (아이브),I've IVE,198525
14,모래 알갱이,임영웅,모래 알갱이,51641
15,Bubble,STAYC(스테이씨),TEENFRESH,39270
16,Still With You,정국,Still With You,108460
17,우리들의 블루스,임영웅,IM HERO,98501
18,퀸카 (Queencard),(여자)아이들,I feel,134745
19,다시 만날 수 있을까,임영웅,IM HERO,80176
20,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,170874
21,잘 지내자, 우리 (여름날 우리 X 로이킴),로이킴,잘 지내자, 우리 (여름날 우리 X 로이킴),42853
22,무지개,임영웅,IM HERO,68634
23,Hype boy,NewJeans,NewJeans 1st EP 'New Jeans',280665
24,Get A Guitar,RIIZE,Get A Guitar,31095
25,아버지,임영웅,IM HERO,55928
26,Either Way,IVE (아이브),I'VE MINE,30406
27,London Boy,임영웅,Polaroid,56343
28,Polaroid,임영웅,Polaroid,50950
29,Steal The Show (From “엘리멘탈”),Lauv,Steal The Show (From “엘리멘탈”),149916
30,Spicy,aespa,MY WORLD - The 3rd Mini Album,122973
31,인생찬가,임영웅,IM HERO,51639
32,이브, 프시케 그리고 푸른 수염의 아내,LE SSERAFIM (르세라핌),UNFORGIVEN,107081
33,Ditto,NewJeans,NewJeans 'OMG',270943
34,Love Me Again,V,Layover,49541
35,Kitsch,IVE (아이브),I've IVE,150488
36,A bientot,임영웅,IM HERO,52880
37,손이 참 곱던 그대,임영웅,IM HERO,50528
38,New Jeans,NewJeans,NewJeans 2nd EP 'Get Up',76410
39,사랑해 진짜,임영웅,IM HERO,51699
40,CAKE,ITZY (있지),KILL MY DOUBT,28554
41,연애편지,임영웅,IM HERO,49602
42,Dynamite,방탄소년단,Dynamite (DayTime Version),458656
43,Summer (Feat. BE’O (비오)),Paul Blanco,Summer,119156
44,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),UNFORGIVEN,117065
45,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',312958
46,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,276588
47,보금자리,임영웅,IM HERO,49132
48,어떻게 이별까지 사랑하겠어, 널 사랑하는 거지,AKMU (악뮤),항해,418027
49,After LIKE,IVE (아이브),After LIKE,236829
50,KIDDING,이세계아이돌,KIDDING,49498
